reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.3,46.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.35,48.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.4,50.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.45,51.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.5,53.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.55,55.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.6,57.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.65,59.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.7,61.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.75,63.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.8,66.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.85,69.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.9,73.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.95,79.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.975,85.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.99,92.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.01,23.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.025,27.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.05,30.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.1,33.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.15,36.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.2,38.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.25,40.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.3,42.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.35,44.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.4,45.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.45,47.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.5,48.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.55,50.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.6,52.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.65,54.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.7,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.75,58.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.8,60.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.85,63.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.9,67.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.95,73.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.975,78.0
2024-12-21,wk inc covid hosp,3,2025-01-11,53,quantile,0.99,84.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.01,74.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.025,82.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.05,90.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.1,100.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.15,106.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.2,112.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.25,117.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.3,122.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.35,126.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.4,130.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.45,134.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.5,138.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.55,143.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.6,147.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.65,152.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.7,157.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.75,162.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.8,168.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.85,176.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.9,185.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.95,200.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.975,214.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,54,quantile,0.99,230.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.01,74.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.025,82.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.05,90.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.1,100.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.15,106.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.2,112.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.25,117.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.3,121.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.35,126.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.4,130.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.45,134.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.5,138.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.55,143.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.6,147.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.65,151.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.7,156.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.75,162.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.8,168.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.85,176.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.9,185.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.95,200.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.975,214.0
2024-12-21,wk inc covid hosp,0,2024-12-21,54,quantile,0.99,230.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.01,69.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.025,77.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.05,85.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.1,94.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.15,100.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.2,105.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.25,110.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.3,114.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.35,118.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.4,122.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.45,126.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.5,130.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.55,134.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.6,138.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.65,143.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.7,147.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.75,152.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.8,158.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.85,165.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.9,174.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.95,188.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.975,201.0
2024-12-21,wk inc covid hosp,1,2024-12-28,54,quantile,0.99,217.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.01,58.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.025,65.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.05,71.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.1,79.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.15,84.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.2,89.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.25,93.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.3,96.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.35,100.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.4,103.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.45,106.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.5,110.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.55,113.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.6,117.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.65,120.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.7,124.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.75,129.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.8,134.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.85,140.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.9,148.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.95,160.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.975,171.0
2024-12-21,wk inc covid hosp,2,2025-01-04,54,quantile,0.99,184.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.01,45.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.025,51.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.05,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.1,62.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.15,67.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.2,70.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.25,74.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.3,77.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.35,79.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.4,82.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.45,85.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.5,88.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.55,90.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.6,93.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.65,96.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.7,100.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.75,103.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.8,107.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.85,112.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.9,118.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.95,128.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.975,137.0
2024-12-21,wk inc covid hosp,3,2025-01-11,54,quantile,0.99,148.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.01,101.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.025,112.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.05,123.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.1,135.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.15,144.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.2,152.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.25,158.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.3,164.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.35,170.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.4,176.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.45,181.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.5,187.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.55,192.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.6,198.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.65,204.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.7,211.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.75,218.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.8,226.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.85,236.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.9,249.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.95,269.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.975,287.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,55,quantile,0.99,308.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.01,109.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.025,122.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.05,133.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.1,146.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.15,156.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.2,164.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.25,171.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.3,178.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.35,184.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.4,190.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.45,196.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.5,202.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.55,208.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.6,214.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.65,220.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.7,227.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.75,235.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.8,244.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.85,255.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.9,269.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.95,290.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.975,309.0
2024-12-21,wk inc covid hosp,0,2024-12-21,55,quantile,0.99,332.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.01,115.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.025,127.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.05,139.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.1,153.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.15,163.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.2,172.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.25,179.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.3,186.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.35,192.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.4,199.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.45,205.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.5,211.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.55,217.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.6,224.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.65,231.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.7,238.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.75,246.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.8,256.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.85,267.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.9,281.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.95,303.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.975,323.0
2024-12-21,wk inc covid hosp,1,2024-12-28,55,quantile,0.99,348.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.01,108.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.025,120.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.05,131.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.1,144.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.15,154.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.2,162.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.25,169.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.3,175.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.35,181.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.4,187.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.45,193.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.5,199.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.55,205.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.6,211.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.65,218.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.7,225.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.75,232.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.8,241.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.85,252.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.9,265.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.95,286.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.975,305.0
2024-12-21,wk inc covid hosp,2,2025-01-04,55,quantile,0.99,328.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.01,97.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.025,108.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.05,118.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.1,131.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.15,139.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.2,146.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.25,153.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.3,159.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.35,164.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.4,170.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.45,175.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.5,180.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.55,186.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.6,191.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.65,197.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.7,203.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.75,210.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.8,218.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.85,228.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.9,240.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.95,259.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.975,277.0
2024-12-21,wk inc covid hosp,3,2025-01-11,55,quantile,0.99,298.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.01,20.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.025,23.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.05,26.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.1,29.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.15,32.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.2,34.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.25,36.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.3,37.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.35,39.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.4,40.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.45,42.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.5,43.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.55,45.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.6,46.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.65,48.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.7,50.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.75,51.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.8,54.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.85,56.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.9,60.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.95,65.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.975,70.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,56,quantile,0.99,75.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.01,19.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.025,21.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.05,24.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.1,27.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.15,29.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.2,31.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.25,33.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.3,34.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.35,36.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.4,37.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.45,38.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.5,40.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.55,41.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.6,42.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.65,44.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.7,46.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.75,47.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.8,49.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.85,52.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.9,55.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.95,60.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.975,64.0
2024-12-21,wk inc covid hosp,0,2024-12-21,56,quantile,0.99,70.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.01,16.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.025,18.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.05,20.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.1,23.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.15,25.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.2,27.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.25,28.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.3,29.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.35,31.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.4,32.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.45,33.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.5,34.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.55,35.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.6,37.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.65,38.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.7,40.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.75,41.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.8,43.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.85,45.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.9,48.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.95,52.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.975,56.0
2024-12-21,wk inc covid hosp,1,2024-12-28,56,quantile,0.99,61.0
2024-12-21,wk inc covid hosp,2,2025-01-04,56,quantile,0.01,12.0
2024-12-21,wk inc covid hosp,2,2025-01-04,56,quantile,0.025,14.0
2024-12-21,wk inc covid hosp,2,2025-01-04,56,quantile,0.05,15.0
2024-12-21,wk inc covid hosp,2,2025-01-04,56,quantile,0.1,18.0
2024-12-21,wk inc covid hosp,2,2025-01-04,56,quantile,0.15,19.0
2024-12-21,wk inc covid hosp,2,2025-01-04,56,quantile,0.2,21.0
2024-12-21,wk inc covid hosp,2,2025-01-04,56,quantile,0.25,22.0
2024-12-21,wk inc covid hosp,2,2025-01-04,56,quantile,0.3,23.0
2024-12-21,wk inc covid hosp,2,2025-01-04,56,quantile,0.35,24.0
