reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.75,325.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.8,341.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.85,362.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.9,388.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.95,430.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.975,468.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.99,515.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.01,141.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.025,164.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.05,187.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.1,215.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.15,235.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.2,253.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.25,268.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.3,282.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.35,296.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.4,310.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.45,323.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.5,337.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.55,351.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.6,365.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.65,381.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.7,397.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.75,416.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.8,437.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.85,463.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.9,497.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.95,550.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.975,599.0
2025-01-11,wk inc covid hosp,2,2025-01-25,45,quantile,0.99,659.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.01,181.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.025,210.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.05,239.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.1,274.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.15,300.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.2,322.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.25,342.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.3,360.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.35,378.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.4,395.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.45,412.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.5,429.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.55,447.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.6,465.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.65,485.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.7,506.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.75,530.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.8,557.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.85,590.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.9,633.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.95,700.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.975,762.0
2025-01-11,wk inc covid hosp,3,2025-02-01,45,quantile,0.99,838.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.01,3.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.025,5.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.05,6.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.1,7.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.15,8.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.2,9.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.25,10.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.3,10.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.35,11.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.4,12.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.45,13.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.5,13.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.55,14.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.6,15.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.65,16.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.7,16.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.75,17.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.8,18.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.85,20.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.9,22.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.95,24.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.975,27.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,46,quantile,0.99,30.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.01,3.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.025,4.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.05,4.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.1,6.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.15,7.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.2,7.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.25,8.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.3,9.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.35,9.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.4,10.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.45,11.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.5,11.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.55,12.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.6,12.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.65,13.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.7,14.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.75,15.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.8,16.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.85,17.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.9,18.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.95,21.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.975,23.0
2025-01-11,wk inc covid hosp,0,2025-01-11,46,quantile,0.99,26.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.01,2.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.025,3.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.05,4.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.1,5.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.15,6.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.2,7.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.25,7.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.3,8.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.35,8.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.4,9.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.45,10.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.5,10.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.55,11.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.6,11.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.65,12.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.7,13.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.75,14.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.8,14.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.85,16.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.9,17.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.95,19.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.975,21.0
2025-01-11,wk inc covid hosp,1,2025-01-18,46,quantile,0.99,24.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.01,2.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.025,3.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.05,4.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.1,5.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.15,6.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.2,6.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.25,7.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.3,8.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.35,8.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.4,9.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.45,9.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.5,10.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.55,11.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.6,11.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.65,12.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.7,12.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.75,13.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.8,14.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.85,15.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.9,17.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.95,19.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.975,21.0
2025-01-11,wk inc covid hosp,2,2025-01-25,46,quantile,0.99,23.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.01,2.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.025,3.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.05,4.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.1,5.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.15,6.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.2,7.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.25,7.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.3,8.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.35,8.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.4,9.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.45,10.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.5,10.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.55,11.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.6,11.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.65,12.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.7,13.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.75,13.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.8,14.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.85,15.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.9,17.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.95,19.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.975,21.0
2025-01-11,wk inc covid hosp,3,2025-02-01,46,quantile,0.99,24.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.01,111.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.025,130.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.05,148.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.1,170.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.15,186.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.2,200.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.25,212.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.3,224.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.35,235.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.4,246.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.45,256.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.5,267.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.55,278.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.6,290.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.65,302.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.7,315.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.75,330.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.8,347.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.85,368.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.9,395.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.95,437.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.975,476.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,47,quantile,0.99,523.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.01,114.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.025,134.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.05,152.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.1,175.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.15,191.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.2,206.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.25,218.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.3,230.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.35,241.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.4,252.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.45,263.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.5,274.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.55,286.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.6,298.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.65,310.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.7,324.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.75,339.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.8,357.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.85,378.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.9,405.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.95,449.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.975,488.0
2025-01-11,wk inc covid hosp,0,2025-01-11,47,quantile,0.99,537.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.01,129.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.025,151.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.05,171.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.1,197.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.15,216.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.2,232.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.25,246.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.3,259.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.35,272.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.4,284.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.45,296.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.5,309.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.55,322.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.6,335.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.65,349.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.7,365.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.75,382.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.8,401.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.85,425.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.9,456.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.95,505.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.975,550.0
2025-01-11,wk inc covid hosp,1,2025-01-18,47,quantile,0.99,605.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.01,156.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.025,182.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.05,206.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.1,238.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.15,260.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.2,279.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.25,296.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.3,312.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.35,327.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.4,342.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.45,357.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.5,372.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.55,387.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.6,403.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.65,420.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.7,439.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.75,459.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.8,483.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.85,511.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.9,549.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.95,607.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.975,661.0
2025-01-11,wk inc covid hosp,2,2025-01-25,47,quantile,0.99,727.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.01,191.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.025,223.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.05,253.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.1,291.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.15,318.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.2,342.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.25,362.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.3,382.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.35,400.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.4,418.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.45,436.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.5,455.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.55,473.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.6,493.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.65,514.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.7,536.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.75,561.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.8,590.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.85,625.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.9,670.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.95,742.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.975,807.0
2025-01-11,wk inc covid hosp,3,2025-02-01,47,quantile,0.99,888.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.01,258.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.025,300.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.05,341.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.1,391.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.15,428.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.2,459.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.25,487.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.3,513.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.35,538.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.4,562.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.45,586.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.5,611.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.55,636.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.6,662.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.65,690.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.7,720.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.75,754.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.8,792.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.85,839.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.9,900.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.95,995.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.975,1083.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,48,quantile,0.99,1191.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.01,277.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.025,323.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.05,366.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.1,420.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.15,460.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.2,493.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.25,523.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.3,551.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.35,577.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.4,603.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.45,629.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.5,655.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.55,682.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.6,711.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.65,740.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.7,773.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.75,809.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.8,850.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.85,900.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.9,965.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.95,1068.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.975,1162.0
2025-01-11,wk inc covid hosp,0,2025-01-11,48,quantile,0.99,1278.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.01,335.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.025,389.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.05,441.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.1,506.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.15,554.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.2,594.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.25,630.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.3,664.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.35,696.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.4,727.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.45,758.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.5,790.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.55,822.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.6,856.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.65,892.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.7,931.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.75,974.0
2025-01-11,wk inc covid hosp,1,2025-01-18,48,quantile,0.8,1024.0
