reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.5,224.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.55,229.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.6,235.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.65,241.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.7,247.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.75,255.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.8,263.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.85,272.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.9,284.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.95,303.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.975,320.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.99,340.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.01,27.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.025,30.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.05,33.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.1,36.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.15,38.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.2,40.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.25,42.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.3,44.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.35,45.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.4,47.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.45,48.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.5,50.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.55,51.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.6,53.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.65,54.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.7,56.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.75,58.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.8,60.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.85,62.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.9,66.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.95,71.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.975,75.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,46,quantile,0.99,81.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.01,27.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.025,30.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.05,33.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.1,36.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.15,39.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.2,41.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.25,43.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.3,44.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.35,46.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.4,47.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.45,49.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.5,50.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.55,52.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.6,53.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.65,55.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.7,56.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.75,58.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.8,60.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.85,63.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.9,66.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.95,71.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.975,76.0
2025-02-15,wk inc covid hosp,0,2025-02-15,46,quantile,0.99,81.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.01,26.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.025,30.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.05,32.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.1,36.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.15,38.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.2,40.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.25,42.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.3,43.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.35,45.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.4,46.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.45,48.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.5,49.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.55,51.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.6,52.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.65,54.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.7,56.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.75,57.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.8,59.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.85,62.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.9,65.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.95,70.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.975,75.0
2025-02-15,wk inc covid hosp,1,2025-02-22,46,quantile,0.99,80.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.01,24.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.025,27.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.05,30.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.1,33.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.15,35.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.2,37.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.25,39.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.3,40.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.35,42.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.4,43.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.45,44.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.5,46.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.55,47.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.6,48.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.65,50.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.7,52.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.75,53.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.8,55.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.85,58.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.9,61.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.95,65.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.975,69.0
2025-02-15,wk inc covid hosp,2,2025-03-01,46,quantile,0.99,75.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.01,21.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.025,23.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.05,26.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.1,29.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.15,31.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.2,32.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.25,34.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.3,35.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.35,37.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.4,38.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.45,39.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.5,40.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.55,41.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.6,43.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.65,44.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.7,45.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.75,47.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.8,49.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.85,51.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.9,54.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.95,58.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.975,62.0
2025-02-15,wk inc covid hosp,3,2025-03-08,46,quantile,0.99,66.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.01,147.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.025,159.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.05,171.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.1,185.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.15,195.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.2,203.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.25,210.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.3,217.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.35,223.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.4,229.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.45,235.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.5,240.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.55,246.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.6,252.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.65,259.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.7,266.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.75,273.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.8,282.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.85,292.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.9,305.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.95,325.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.975,343.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,47,quantile,0.99,365.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.01,156.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.025,169.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.05,182.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.1,197.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.15,207.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.2,216.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.25,223.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.3,230.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.35,237.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.4,243.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.45,249.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.5,255.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.55,261.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.6,268.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.65,275.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.7,282.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.75,290.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.8,299.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.85,310.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.9,324.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.95,345.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.975,364.0
2025-02-15,wk inc covid hosp,0,2025-02-15,47,quantile,0.99,387.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.01,162.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.025,176.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.05,188.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.1,204.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.15,214.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.2,223.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.25,231.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.3,238.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.35,245.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.4,251.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.45,258.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.5,264.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.55,271.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.6,277.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.65,284.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.7,292.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.75,300.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.8,309.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.85,321.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.9,335.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.95,357.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.975,377.0
2025-02-15,wk inc covid hosp,1,2025-02-22,47,quantile,0.99,401.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.01,160.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.025,174.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.05,187.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.1,202.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.15,213.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.2,221.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.25,229.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.3,236.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.35,243.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.4,249.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.45,256.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.5,262.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.55,268.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.6,275.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.65,282.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.7,289.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.75,297.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.8,307.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.85,318.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.9,332.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.95,354.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.975,373.0
2025-02-15,wk inc covid hosp,2,2025-03-01,47,quantile,0.99,397.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.01,153.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.025,167.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.05,179.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.1,193.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.15,204.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.2,212.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.25,219.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.3,226.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.35,233.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.4,239.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.45,245.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.5,251.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.55,257.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.6,263.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.65,270.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.7,277.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.75,285.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.8,294.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.85,305.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.9,318.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.95,339.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.975,358.0
2025-02-15,wk inc covid hosp,3,2025-03-08,47,quantile,0.99,381.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.01,521.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.025,564.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.05,602.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.1,649.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.15,682.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.2,709.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.25,733.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.3,754.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.35,775.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.4,794.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.45,814.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.5,833.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.55,853.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.6,873.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.65,895.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.7,917.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.75,943.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.8,971.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.85,1005.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.9,1049.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.95,1115.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.975,1176.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,48,quantile,0.99,1248.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.01,593.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.025,642.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.05,686.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.1,739.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.15,776.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.2,807.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.25,834.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.3,858.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.35,882.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.4,904.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.45,926.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.5,948.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.55,970.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.6,993.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.65,1018.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.7,1044.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.75,1072.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.8,1104.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.85,1143.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.9,1192.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.95,1269.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.975,1337.0
2025-02-15,wk inc covid hosp,0,2025-02-15,48,quantile,0.99,1419.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.01,657.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.025,711.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.05,760.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.1,818.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.15,859.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.2,893.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.25,923.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.3,950.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.35,976.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.4,1000.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.45,1025.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.5,1049.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.55,1074.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.6,1099.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.65,1126.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.7,1155.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.75,1186.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.8,1222.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.85,1264.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.9,1319.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.95,1403.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.975,1479.0
2025-02-15,wk inc covid hosp,1,2025-02-22,48,quantile,0.99,1570.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.01,690.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.025,746.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.05,797.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.1,858.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.15,901.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.2,937.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.25,968.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.3,996.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.35,1023.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.4,1049.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.45,1075.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.5,1100.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.55,1126.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.6,1153.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.65,1181.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.7,1211.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.75,1244.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.8,1281.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.85,1326.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.9,1383.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.95,1471.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.975,1551.0
2025-02-15,wk inc covid hosp,2,2025-03-01,48,quantile,0.99,1646.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.01,689.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.025,746.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.05,797.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.1,858.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.15,901.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.2,937.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.25,968.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.3,996.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.35,1023.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.4,1049.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.45,1074.0
2025-02-15,wk inc covid hosp,3,2025-03-08,48,quantile,0.5,1100.0
